CNT,Drugs,ndrugs,rnk,drug1,drug2
1592,DB00586_DB01234,2,11599,DB00586,DB01234
1592,DB00390_DB01156,2,11599,DB00390,DB01156
1592,DB00181_DB00182,2,11599,DB00181,DB00182
1593,DB00215_DB01118,2,11598,DB00215,DB01118
1594,DB00472_DB01029,2,11596,DB00472,DB01029
1594,DB00475_DB00996,2,11596,DB00475,DB00996
1595,DB00451_DB01174,2,11588,DB00451,DB01174
1595,DB00285_DB01029,2,11588,DB00285,DB01029
1595,DB00373_DB00437,2,11588,DB00373,DB00437
1595,DB00864_DB01610,2,11588,DB00864,DB01610
1595,DB00404_DB00929,2,11588,DB00404,DB00929
1595,DB00697_DB01233,2,11588,DB00697,DB01233
1595,DB00218_DB00736,2,11588,DB00218,DB00736
1595,DB00281_DB01062,2,11588,DB00281,DB01062
1596,DB00843_DB01162,2,11580,DB00843,DB01162
1596,DB00215_DB00598,2,11580,DB00215,DB00598
1596,DB00627_DB00950,2,11580,DB00627,DB00950
1596,DB00678_DB01126,2,11580,DB00678,DB01126
1596,DB00268_DB00620,2,11580,DB00268,DB00620
1596,DB00678_DB01006,2,11580,DB00678,DB01006
1596,DB00190_DB00537,2,11580,DB00190,DB00537
1596,DB00537_DB00634,2,11580,DB00537,DB00634
1597,DB00564_DB00829,2,11577,DB00564,DB00829
1597,DB00758_DB00820,2,11577,DB00758,DB00820
1597,DB00213_DB01188,2,11577,DB00213,DB01188
1598,DB00328_DB00395,2,11571,DB00328,DB00395
1598,DB00177_DB00489,2,11571,DB00177,DB00489
1598,DB00656_DB00745,2,11571,DB00656,DB00745
1598,DB00404_DB00426,2,11571,DB00404,DB00426
1598,DB00540_DB01224,2,11571,DB00540,DB01224
1598,DB00698_DB01216,2,11571,DB00698,DB01216
1599,DB00324_DB01044,2,11568,DB00324,DB01044
1599,DB00264_DB00554,2,11568,DB00264,DB00554
1599,DB01261_DB06228,2,11568,DB01261,DB06228
1600,DB00496_DB00722,2,11562,DB00496,DB00722
1600,DB00804_DB01062,2,11562,DB00804,DB01062
1600,DB00557_DB01611,2,11562,DB00557,DB01611
1600,DB00254_DB00461,2,11562,DB00254,DB00461
1600,DB00451_DB00897,2,11562,DB00451,DB00897
1600,DB00425_DB00426,2,11562,DB00425,DB00426
1601,DB00279_DB01068,2,11559,DB00279,DB01068
1601,DB00706_DB01166,2,11559,DB00706,DB01166
1601,DB00254_DB00661,2,11559,DB00254,DB00661
1602,DB00661_DB01069,2,11554,DB00661,DB01069
1602,DB00186_DB00660,2,11554,DB00186,DB00660
1602,DB00281_DB00343,2,11554,DB00281,DB00343
1602,DB00410_DB00864,2,11554,DB00410,DB00864
1602,DB00482_DB00916,2,11554,DB00482,DB00916
1603,DB00624_DB06655,2,11547,DB00624,DB06655
1603,DB00423_DB00554,2,11547,DB00423,DB00554
1603,DB00820_DB01136,2,11547,DB00820,DB01136
1603,DB00273_DB00433,2,11547,DB00273,DB00433
1603,DB01069_DB01140,2,11547,DB01069,DB01140
1603,DB00682_DB00763,2,11547,DB00682,DB00763
1603,DB00634_DB00635,2,11547,DB00634,DB00635
1604,DB00400_DB00735,2,11544,DB00400,DB00735
1604,DB00199_DB00829,2,11544,DB00199,DB00829
1604,DB00656_DB00660,2,11544,DB00656,DB00660
1605,DB00567_DB01045,2,11541,DB00567,DB01045
1605,DB00440_DB00451,2,11541,DB00440,DB00451
1605,DB01076_DB01127,2,11541,DB01076,DB01127
1606,DB00400_DB00567,2,11535,DB00400,DB00567
1606,DB00175_DB00749,2,11535,DB00175,DB00749
1606,DB00658_DB00722,2,11535,DB00658,DB00722
1606,DB00343_DB01036,2,11535,DB00343,DB01036
1606,DB00264_DB00660,2,11535,DB00264,DB00660
1606,DB00176_DB00182,2,11535,DB00176,DB00182
1607,DB06710_DB13867,2,11533,DB06710,DB13867
1607,DB00564_DB00635,2,11533,DB00564,DB00635
1608,DB00182_DB01112,2,11526,DB00182,DB01112
1608,DB00472_DB00755,2,11526,DB00472,DB00755
1608,DB00196_DB00759,2,11526,DB00196,DB00759
1608,DB00557_DB00897,2,11526,DB00557,DB00897
1608,DB00203_DB01241,2,11526,DB00203,DB01241
1608,DB00602_DB00635,2,11526,DB00602,DB00635
1608,DB01076_DB01260,2,11526,DB01076,DB01260
1609,DB00412_DB00682,2,11520,DB00412,DB00682
1609,DB00471_DB00776,2,11520,DB00471,DB00776
1609,DB00193_DB00598,2,11520,DB00193,DB00598
1609,DB00641_DB00967,2,11520,DB00641,DB00967
1609,DB00331_DB01211,2,11520,DB00331,DB01211
1609,DB00337_DB01188,2,11520,DB00337,DB01188
1610,DB00390_DB00482,2,11517,DB00390,DB00482
1610,DB00787_DB00868,2,11517,DB00787,DB00868
1610,DB00213_DB00675,2,11517,DB00213,DB00675
1611,DB00833_DB00950,2,11511,DB00833,DB00950
1611,DB00641_DB00912,2,11511,DB00641,DB00912
1611,DB01216_DB08893,2,11511,DB01216,DB08893
1611,DB00230_DB01190,2,11511,DB00230,DB01190
1611,DB00381_DB01005,2,11511,DB00381,DB01005
1611,DB01068_DB08890,2,11511,DB01068,DB08890
1612,DB00193_DB00484,2,11509,DB00193,DB00484
1612,DB00396_DB00787,2,11509,DB00396,DB00787
1613,DB00373_DB00635,2,11503,DB00373,DB00635
1613,DB00678_DB00794,2,11503,DB00678,DB00794
1613,DB01156_DB01211,2,11503,DB01156,DB01211
1613,DB00281_DB00461,2,11503,DB00281,DB00461
1613,DB00678_DB01222,2,11503,DB00678,DB01222
1613,DB00454_DB00904,2,11503,DB00454,DB00904
1614,DB00277_DB00343,2,11497,DB00277,DB00343
1614,DB00465_DB01076,2,11497,DB00465,DB01076
1614,DB00199_DB00497,2,11497,DB00199,DB00497
1614,DB00334_DB00999,2,11497,DB00334,DB00999
1614,DB00381_DB00668,2,11497,DB00381,DB00668
1614,DB00210_DB01260,2,11497,DB00210,DB01260
1615,DB00332_DB01136,2,11492,DB00332,DB01136
1615,DB00715_DB00953,2,11492,DB00715,DB00953
1615,DB00586_DB04861,2,11492,DB00586,DB04861
1615,DB00331_DB00776,2,11492,DB00331,DB00776
1615,DB00264_DB00967,2,11492,DB00264,DB00967
1616,DB00484_DB00635,2,11490,DB00484,DB00635
1616,DB00661_DB06605,2,11490,DB00661,DB06605
1617,DB00490_DB00950,2,11488,DB00490,DB00950
1617,DB00544_DB00567,2,11488,DB00544,DB00567
1618,DB01140_DB13867,2,11485,DB01140,DB13867
1618,DB01043_DB01591,2,11485,DB01043,DB01591
1618,DB00795_DB01097,2,11485,DB00795,DB01097
1619,DB00404_DB09034,2,11478,DB00404,DB09034
1619,DB00540_DB00863,2,11478,DB00540,DB00863
1619,DB00669_DB00998,2,11478,DB00669,DB00998
1619,DB00437_DB00829,2,11478,DB00437,DB00829
1619,DB00231_DB00422,2,11478,DB00231,DB00422
1619,DB00571_DB00661,2,11478,DB00571,DB00661
1619,DB00410_DB00437,2,11478,DB00410,DB00437
1620,DB00904_DB01067,2,11470,DB00904,DB01067
1620,DB00346_DB00678,2,11470,DB00346,DB00678
1620,DB00953_DB00999,2,11470,DB00953,DB00999
1620,DB00254_DB01211,2,11470,DB00254,DB01211
1620,DB00213_DB00660,2,11470,DB00213,DB00660
1620,DB00905_DB01060,2,11470,DB00905,DB01060
1620,DB01069_DB01098,2,11470,DB01069,DB01098
1620,DB00222_DB00624,2,11470,DB00222,DB00624
1621,DB00660_DB00736,2,11462,DB00660,DB00736
1621,DB00475_DB01076,2,11462,DB00475,DB01076
1621,DB00404_DB00905,2,11462,DB00404,DB00905
1621,DB00776_DB01018,2,11462,DB00776,DB01018
1621,DB00315_DB01104,2,11462,DB00315,DB01104
1621,DB00222_DB00571,2,11462,DB00222,DB00571
1621,DB01068_DB01112,2,11462,DB01068,DB01112
1621,DB00646_DB00715,2,11462,DB00646,DB00715
1622,DB00281_DB00540,2,11459,DB00281,DB00540
1622,DB01060_DB01256,2,11459,DB01060,DB01256
1622,DB00624_DB01067,2,11459,DB00624,DB01067
1623,DB00660_DB01001,2,11454,DB00660,DB01001
1623,DB00458_DB00996,2,11454,DB00458,DB00996
1623,DB00634_DB00950,2,11454,DB00634,DB00950
1623,DB00396_DB01050,2,11454,DB00396,DB01050
1623,DB00341_DB00698,2,11454,DB00341,DB00698
1624,DB00310_DB00472,2,11448,DB00310,DB00472
1624,DB00214_DB01060,2,11448,DB00214,DB01060
1624,DB00412_DB00542,2,11448,DB00412,DB00542
1624,DB00218_DB00996,2,11448,DB00218,DB00996
1624,DB01023_DB01098,2,11448,DB01023,DB01098
1624,DB00410_DB00758,2,11448,DB00410,DB00758
1625,DB00537_DB01016,2,11446,DB00537,DB01016
1625,DB00697_DB06605,2,11446,DB00697,DB06605
1626,DB00186_DB08815,2,11439,DB00186,DB08815
1626,DB00646_DB00654,2,11439,DB00646,DB00654
1626,DB00196_DB06710,2,11439,DB00196,DB06710
1626,DB04861_DB06228,2,11439,DB04861,DB06228
1626,DB00567_DB01132,2,11439,DB00567,DB01132
1626,DB00350_DB00722,2,11439,DB00350,DB00722
1626,DB00863_DB01190,2,11439,DB00863,DB01190
1627,DB01067_DB04861,2,11432,DB01067,DB04861
1627,DB00646_DB01233,2,11432,DB00646,DB01233
1627,DB00741_DB00868,2,11432,DB00741,DB00868
1627,DB00557_DB00959,2,11432,DB00557,DB00959
1627,DB00332_DB01156,2,11432,DB00332,DB01156
1627,DB00962_DB00996,2,11432,DB00962,DB00996
1627,DB00472_DB01162,2,11432,DB00472,DB01162
1628,DB00668_DB00863,2,11428,DB00668,DB00863
1628,DB00396_DB01001,2,11428,DB00396,DB01001
1628,DB00381_DB00422,2,11428,DB00381,DB00422
1628,DB00244_DB00783,2,11428,DB00244,DB00783
1629,DB00814_DB09038,2,11425,DB00814,DB09038
1629,DB00537_DB01241,2,11425,DB00537,DB01241
1629,DB00472_DB00710,2,11425,DB00472,DB00710
1630,DB00654_DB01026,2,11420,DB00654,DB01026
1630,DB00557_DB01115,2,11420,DB00557,DB01115
1630,DB00950_DB01241,2,11420,DB00950,DB01241
1630,DB00186_DB06684,2,11420,DB00186,DB06684
1630,DB00404_DB01036,2,11420,DB00404,DB01036
1631,DB00370_DB00788,2,11415,DB00370,DB00788
1631,DB00343_DB01190,2,11415,DB00343,DB01190
1631,DB00198_DB01190,2,11415,DB00198,DB01190
1631,DB00887_DB01104,2,11415,DB00887,DB01104
1631,DB00814_DB06605,2,11415,DB00814,DB06605
1632,DB00537_DB00555,2,11411,DB00537,DB00555
1632,DB00421_DB01016,2,11411,DB00421,DB01016
1632,DB00698_DB06605,2,11411,DB00698,DB06605
1632,DB00410_DB00768,2,11411,DB00410,DB00768
1633,DB00669_DB01255,2,11406,DB00669,DB01255
1633,DB00869_DB01076,2,11406,DB00869,DB01076
1633,DB00207_DB01409,2,11406,DB00207,DB01409
1633,DB00213_DB01255,2,11406,DB00213,DB01255
1633,DB00813_DB01224,2,11406,DB00813,DB01224
1634,DB00537_DB06207,2,11404,DB00537,DB06207
1634,DB00482_DB00542,2,11404,DB00482,DB00542
1635,DB00580_DB00996,2,11397,DB00580,DB00996
1635,DB00437_DB00461,2,11397,DB00437,DB00461
1635,DB00465_DB01001,2,11397,DB00465,DB01001
1635,DB00542_DB00567,2,11397,DB00542,DB00567
1635,DB00413_DB00783,2,11397,DB00413,DB00783
1635,DB00758_DB00806,2,11397,DB00758,DB00806
1635,DB00213_DB00860,2,11397,DB00213,DB00860
1636,DB00315_DB13867,2,11393,DB00315,DB13867
1636,DB00244_DB00695,2,11393,DB00244,DB00695
1636,DB00741_DB01067,2,11393,DB00741,DB01067
1636,DB00471_DB00749,2,11393,DB00471,DB00749
1637,DB00540_DB00706,2,11387,DB00540,DB00706
1637,DB00207_DB00497,2,11387,DB00207,DB00497
1637,DB00758_DB00804,2,11387,DB00758,DB00804
1637,DB00381_DB00396,2,11387,DB00381,DB00396
1637,DB00190_DB00437,2,11387,DB00190,DB00437
1637,DB00620_DB01275,2,11387,DB00620,DB01275
1638,DB00215_DB00627,2,11381,DB00215,DB00627
1638,DB00571_DB01202,2,11381,DB00571,DB01202
1638,DB00245_DB00722,2,11381,DB00245,DB00722
1638,DB00451_DB00724,2,11381,DB00451,DB00724
1638,DB01241_DB01261,2,11381,DB01241,DB01261
1638,DB01036_DB01060,2,11381,DB01036,DB01060
1639,DB00814_DB00881,2,11375,DB00814,DB00881
1639,DB00904_DB01255,2,11375,DB00904,DB01255
1639,DB00422_DB01050,2,11375,DB00422,DB01050
1639,DB00334_DB00706,2,11375,DB00334,DB00706
1639,DB01409_DB06228,2,11375,DB01409,DB06228
1639,DB00341_DB00571,2,11375,DB00341,DB00571
1640,DB00571_DB01115,2,11369,DB00571,DB01115
1640,DB00158_DB00843,2,11369,DB00158,DB00843
1640,DB00264_DB01005,2,11369,DB00264,DB01005
1640,DB00916_DB00929,2,11369,DB00916,DB00929
1640,DB00335_DB01126,2,11369,DB00335,DB01126
1640,DB00264_DB00912,2,11369,DB00264,DB00912
1641,DB00533_DB00722,2,11367,DB00533,DB00722
1641,DB00410_DB00426,2,11367,DB00410,DB00426
1642,DB00196_DB00813,2,11361,DB00196,DB00813
1642,DB00555_DB00787,2,11361,DB00555,DB00787
1642,DB01047_DB01156,2,11361,DB01047,DB01156
1642,DB00158_DB00620,2,11361,DB00158,DB00620
1642,DB00555_DB00682,2,11361,DB00555,DB00682
1642,DB00476_DB00727,2,11361,DB00476,DB00727
1643,DB00492_DB01067,2,11354,DB00492,DB01067
1643,DB00967_DB01156,2,11354,DB00967,DB01156
1643,DB00697_DB06204,2,11354,DB00697,DB06204
1643,DB00214_DB00656,2,11354,DB00214,DB00656
1643,DB00264_DB00277,2,11354,DB00264,DB00277
1643,DB00246_DB00776,2,11354,DB00246,DB00776
1643,DB00811_DB05521,2,11354,DB00811,DB05521
1644,DB00682_DB00794,2,11351,DB00682,DB00794
1644,DB00843_DB01050,2,11351,DB00843,DB01050
1644,DB00472_DB00533,2,11351,DB00472,DB00533
1645,DB00537_DB01432,2,11348,DB00537,DB01432
1645,DB00410_DB00596,2,11348,DB00410,DB00596
1645,DB00316_DB01068,2,11348,DB00316,DB01068
1646,DB00412_DB00678,2,11344,DB00412,DB00678
1646,DB00776_DB01255,2,11344,DB00776,DB01255
1646,DB00475_DB00804,2,11344,DB00475,DB00804
1646,DB00287_DB00343,2,11344,DB00287,DB00343
1647,DB01016_DB13867,2,11340,DB01016,DB13867
1647,DB00571_DB00741,2,11340,DB00571,DB00741
1647,DB00178_DB00924,2,11340,DB00178,DB00924
1647,DB00196_DB00426,2,11340,DB00196,DB00426
1648,DB00537_DB00660,2,11331,DB00537,DB00660
1648,DB00251_DB11750,2,11331,DB00251,DB11750
1648,DB00715_DB00967,2,11331,DB00715,DB00967
1648,DB00749_DB00783,2,11331,DB00749,DB00783
1648,DB00787_DB01004,2,11331,DB00787,DB01004
1648,DB00422_DB06700,2,11331,DB00422,DB06700
1648,DB00425_DB00580,2,11331,DB00425,DB00580
1648,DB00684_DB01190,2,11331,DB00684,DB01190
1648,DB00327_DB01192,2,11331,DB00327,DB01192
1649,DB06209_DB09401,2,11328,DB06209,DB09401
1649,DB01104_DB01203,2,11328,DB01104,DB01203
1649,DB00590_DB00715,2,11328,DB00590,DB00715
1650,DB00996_DB01023,2,11322,DB00996,DB01023
1650,DB00788_DB01162,2,11322,DB00788,DB01162
1650,DB00178_DB01050,2,11322,DB00178,DB01050
1650,DB00321_DB01016,2,11322,DB00321,DB01016
1650,DB00215_DB00794,2,11322,DB00215,DB00794
1650,DB01162_DB01275,2,11322,DB01162,DB01275
1651,DB00177_DB00196,2,11317,DB00177,DB00196
1651,DB00482_DB00590,2,11317,DB00482,DB00590
1651,DB00335_DB01142,2,11317,DB00335,DB01142
1651,DB00682_DB00804,2,11317,DB00682,DB00804
1651,DB00482_DB00804,2,11317,DB00482,DB00804
1652,DB00213_DB06209,2,11315,DB00213,DB06209
1652,DB00547_DB00950,2,11315,DB00547,DB00950
1653,DB00390_DB01261,2,11309,DB00390,DB01261
1653,DB00227_DB01036,2,11309,DB00227,DB01036
1653,DB00341_DB00547,2,11309,DB00341,DB00547
1653,DB00575_DB01394,2,11309,DB00575,DB01394
1653,DB00207_DB00656,2,11309,DB00207,DB00656
1653,DB00490_DB00927,2,11309,DB00490,DB00927
1654,DB00227_DB11750,2,11306,DB00227,DB11750
1654,DB00177_DB00490,2,11306,DB00177,DB00490
1654,DB00252_DB00656,2,11306,DB00252,DB00656
1655,DB00373_DB01001,2,11302,DB00373,DB01001
1655,DB00788_DB01016,2,11302,DB00788,DB01016
1655,DB00230_DB00654,2,11302,DB00230,DB00654
1655,DB00299_DB01060,2,11302,DB00299,DB01060
1656,DB00490_DB06605,2,11299,DB00490,DB06605
1656,DB00213_DB08907,2,11299,DB00213,DB08907
1656,DB00484_DB01085,2,11299,DB00484,DB01085
1657,DB00356_DB00996,2,11296,DB00356,DB00996
1657,DB00661_DB01029,2,11296,DB00661,DB01029
1657,DB01211_DB01234,2,11296,DB01211,DB01234
1658,DB00571_DB01190,2,11292,DB00571,DB01190
1658,DB00586_DB01241,2,11292,DB00586,DB01241
1658,DB00996_DB06684,2,11292,DB00996,DB06684
1658,DB01001_DB01217,2,11292,DB01001,DB01217
1659,DB00126_DB00213,2,11289,DB00126,DB00213
1659,DB00279_DB13867,2,11289,DB00279,DB13867
1659,DB00471_DB01260,2,11289,DB00471,DB01260
1660,DB00656_DB00962,2,11283,DB00656,DB00962
1660,DB01098_DB01233,2,11283,DB01098,DB01233
1660,DB00257_DB01188,2,11283,DB00257,DB01188
1660,DB00482_DB00881,2,11283,DB00482,DB00881
1660,DB00537_DB06228,2,11283,DB00537,DB06228
1660,DB00678_DB01188,2,11283,DB00678,DB01188
1661,DB00567_DB00967,2,11277,DB00567,DB00967
1661,DB00564_DB00678,2,11277,DB00564,DB00678
1661,DB00959_DB01112,2,11277,DB00959,DB01112
1661,DB00180_DB00471,2,11277,DB00180,DB00471
1661,DB00328_DB01190,2,11277,DB00328,DB01190
1661,DB00281_DB00843,2,11277,DB00281,DB00843
1662,DB00482_DB00813,2,11271,DB00482,DB00813
1662,DB00175_DB01069,2,11271,DB00175,DB01069
1662,DB00542_DB01068,2,11271,DB00542,DB01068
1662,DB00598_DB00706,2,11271,DB00598,DB00706
1662,DB00722_DB01165,2,11271,DB00722,DB01165
1662,DB00572_DB00829,2,11271,DB00572,DB00829
1663,DB00186_DB01047,2,11268,DB00186,DB01047
1663,DB00193_DB00580,2,11268,DB00193,DB00580
1663,DB00273_DB00413,2,11268,DB00273,DB00413
1664,DB00334_DB00829,2,11264,DB00334,DB00829
1664,DB00186_DB00396,2,11264,DB00186,DB00396
1664,DB01216_DB01224,2,11264,DB01216,DB01224
1664,DB00620_DB00959,2,11264,DB00620,DB00959
1665,DB01001_DB06700,2,11259,DB01001,DB06700
1665,DB00862_DB01098,2,11259,DB00862,DB01098
1665,DB00620_DB01132,2,11259,DB00620,DB01132
1665,DB00798_DB01211,2,11259,DB00798,DB01211
1665,DB00333_DB01060,2,11259,DB00333,DB01060
1666,DB00196_DB00575,2,11256,DB00196,DB00575
1666,DB00338_DB00808,2,11256,DB00338,DB00808
1666,DB00836_DB00916,2,11256,DB00836,DB00916
1667,DB00289_DB00490,2,11250,DB00289,DB00490
1667,DB00231_DB00727,2,11250,DB00231,DB00727
1667,DB00136_DB01067,2,11250,DB00136,DB01067
1667,DB00586_DB00684,2,11250,DB00586,DB00684
1667,DB00635_DB01086,2,11250,DB00635,DB01086
1667,DB00950_DB01062,2,11250,DB00950,DB01062
1668,DB00332_DB00736,2,11246,DB00332,DB00736
1668,DB00999_DB01211,2,11246,DB00999,DB01211
1668,DB00252_DB13867,2,11246,DB00252,DB13867
1668,DB00182_DB00246,2,11246,DB00182,DB00246
1669,DB00341_DB00661,2,11244,DB00341,DB00661
1669,DB00335_DB01166,2,11244,DB00335,DB01166
1670,DB00741_DB01062,2,11240,DB00741,DB01062
1670,DB00337_DB00471,2,11240,DB00337,DB00471
1670,DB00196_DB00514,2,11240,DB00196,DB00514
1670,DB00563_DB00904,2,11240,DB00563,DB00904
1671,DB00186_DB01261,2,11233,DB00186,DB01261
1671,DB00950_DB01136,2,11233,DB00950,DB01136
1671,DB00814_DB06700,2,11233,DB00814,DB06700
1671,DB00214_DB00567,2,11233,DB00214,DB00567
1671,DB00341_DB00829,2,11233,DB00341,DB00829
1671,DB00567_DB00624,2,11233,DB00567,DB00624
1671,DB00158_DB00916,2,11233,DB00158,DB00916
1672,DB00999_DB08893,2,11230,DB00999,DB08893
1672,DB00196_DB01224,2,11230,DB00196,DB01224
1672,DB00502_DB01068,2,11230,DB00502,DB01068
1673,DB00285_DB00881,2,11224,DB00285,DB00881
1673,DB00176_DB00451,2,11224,DB00176,DB00451
1673,DB00927_DB06228,2,11224,DB00927,DB06228
1673,DB00581_DB01202,2,11224,DB00581,DB01202
1673,DB01026_DB01067,2,11224,DB01026,DB01067
1673,DB00731_DB01132,2,11224,DB00731,DB01132
1674,DB00581_DB00620,2,11221,DB00581,DB00620
1674,DB00476_DB00581,2,11221,DB00476,DB00581
1674,DB00230_DB00921,2,11221,DB00230,DB00921
1675,DB00860_DB01050,2,11217,DB00860,DB01050
1675,DB00245_DB01076,2,11217,DB00245,DB01076
1675,DB01017_DB01045,2,11217,DB01017,DB01045
1675,DB06228_DB09401,2,11217,DB06228,DB09401
1676,DB00783_DB01241,2,11216,DB00783,DB01241
1677,DB00195_DB00654,2,11214,DB00195,DB00654
1677,DB00321_DB00734,2,11214,DB00321,DB00734
1678,DB00404_DB00980,2,11212,DB00404,DB00980
1678,DB00412_DB01241,2,11212,DB00412,DB01241
1679,DB00230_DB01238,2,11207,DB00230,DB01238
1679,DB00540_DB00758,2,11207,DB00540,DB00758
1679,DB00227_DB01029,2,11207,DB00227,DB01029
1679,DB00950_DB00953,2,11207,DB00950,DB00953
1679,DB00567_DB01118,2,11207,DB00567,DB01118
1680,DB00540_DB01136,2,11204,DB00540,DB01136
1680,DB00454_DB00537,2,11204,DB00454,DB00537
1680,DB00727_DB00945,2,11204,DB00727,DB00945
1681,DB00727_DB00843,2,11200,DB00727,DB00843
1681,DB00281_DB01026,2,11200,DB00281,DB01026
1681,DB00285_DB06228,2,11200,DB00285,DB06228
1681,DB00879_DB01076,2,11200,DB00879,DB01076
1682,DB00335_DB00768,2,11194,DB00335,DB00768
1682,DB00310_DB00425,2,11194,DB00310,DB00425
1682,DB00273_DB00343,2,11194,DB00273,DB00343
1682,DB00230_DB00804,2,11194,DB00230,DB00804
1682,DB00343_DB00966,2,11194,DB00343,DB00966
1682,DB00115_DB00996,2,11194,DB00115,DB00996
1683,DB00341_DB01165,2,11190,DB00341,DB01165
1683,DB00451_DB01194,2,11190,DB00451,DB01194
1683,DB06335_DB08907,2,11190,DB06335,DB08907
1683,DB00335_DB00410,2,11190,DB00335,DB00410
1684,DB00413_DB01062,2,11187,DB00413,DB01062
1684,DB00443_DB01098,2,11187,DB00443,DB01098
1684,DB00437_DB00490,2,11187,DB00437,DB00490
1685,DB00252_DB01060,2,11180,DB00252,DB01060
1685,DB00682_DB00820,2,11180,DB00682,DB00820
1685,DB00186_DB00461,2,11180,DB00186,DB00461
1685,DB00864_DB01190,2,11180,DB00864,DB01190
1685,DB00624_DB00973,2,11180,DB00624,DB00973
1685,DB00563_DB00715,2,11180,DB00563,DB00715
1685,DB00373_DB00814,2,11180,DB00373,DB00814
1686,DB00727_DB00788,2,11177,DB00727,DB00788
1686,DB00273_DB01017,2,11177,DB00273,DB01017
1686,DB00245_DB00331,2,11177,DB00245,DB00331
1687,DB00218_DB01211,2,11173,DB00218,DB01211
1687,DB00175_DB00410,2,11173,DB00175,DB00410
1687,DB00741_DB00759,2,11173,DB00741,DB00759
1687,DB00295_DB00575,2,11173,DB00295,DB00575
1688,DB00331_DB00968,2,11168,DB00331,DB00968
1688,DB00706_DB08882,2,11168,DB00706,DB08882
1688,DB00472_DB06228,2,11168,DB00472,DB06228
1688,DB00264_DB00862,2,11168,DB00264,DB00862
1688,DB00324_DB00451,2,11168,DB00324,DB00451
1689,DB00331_DB09076,2,11160,DB00331,DB09076
1689,DB00404_DB00887,2,11160,DB00404,DB00887
1689,DB00567_DB01409,2,11160,DB00567,DB01409
1689,DB00804_DB08890,2,11160,DB00804,DB08890
1689,DB00514_DB00972,2,11160,DB00514,DB00972
1689,DB00425_DB08890,2,11160,DB00425,DB08890
1689,DB00230_DB06228,2,11160,DB00230,DB06228
1689,DB00905_DB01136,2,11160,DB00905,DB01136
1690,DB09038_DB13867,2,11158,DB09038,DB13867
1690,DB00697_DB00921,2,11158,DB00697,DB00921
1691,DB00654_DB00972,2,11150,DB00654,DB00972
1691,DB00182_DB00972,2,11150,DB00182,DB00972
1691,DB00654_DB00924,2,11150,DB00654,DB00924
1691,DB00624_DB01026,2,11150,DB00624,DB01026
1691,DB00571_DB00804,2,11150,DB00571,DB00804
1691,DB00193_DB01165,2,11150,DB00193,DB01165
1691,DB00203_DB00476,2,11150,DB00203,DB00476
1691,DB00451_DB00968,2,11150,DB00451,DB00968
1692,DB00227_DB00710,2,11147,DB00227,DB00710
1692,DB00959_DB01611,2,11147,DB00959,DB01611
1692,DB00413_DB00586,2,11147,DB00413,DB00586
1693,DB00712_DB00878,2,11141,DB00712,DB00878
1693,DB00158_DB00863,2,11141,DB00158,DB00863
1693,DB00475_DB01129,2,11141,DB00475,DB01129
1693,DB00257_DB00381,2,11141,DB00257,DB00381
1693,DB00287_DB01136,2,11141,DB00287,DB01136
1693,DB00814_DB01047,2,11141,DB00814,DB01047
1695,DB00695_DB00945,2,11137,DB00695,DB00945
1695,DB00199_DB00878,2,11137,DB00199,DB00878
1695,DB00370_DB00457,2,11137,DB00370,DB00457
1695,DB00190_DB01067,2,11137,DB00190,DB01067
1696,DB00437_DB11750,2,11133,DB00437,DB11750
1696,DB00275_DB00820,2,11133,DB00275,DB00820
1696,DB00186_DB00675,2,11133,DB00186,DB00675
1696,DB00706_DB00862,2,11133,DB00706,DB00862
1697,DB00423_DB00678,2,11127,DB00423,DB00678
1697,DB00698_DB00927,2,11127,DB00698,DB00927
1697,DB00476_DB01046,2,11127,DB00476,DB01046
1697,DB00999_DB08907,2,11127,DB00999,DB08907
1697,DB00581_DB00843,2,11127,DB00581,DB00843
1697,DB00178_DB01118,2,11127,DB00178,DB01118
1698,DB00661_DB00829,2,11125,DB00661,DB00829
1698,DB00328_DB01050,2,11125,DB00328,DB01050
1699,DB01129_DB01222,2,11122,DB01129,DB01222
1699,DB00596_DB00741,2,11122,DB00596,DB00741
1699,DB00334_DB00682,2,11122,DB00334,DB00682
1700,DB00697_DB01190,2,11115,DB00697,DB01190
1700,DB00437_DB00966,2,11115,DB00437,DB00966
1700,DB00321_DB00927,2,11115,DB00321,DB00927
1700,DB00434_DB01001,2,11115,DB00434,DB01001
1700,DB00698_DB01043,2,11115,DB00698,DB01043
1700,DB00257_DB01076,2,11115,DB00257,DB01076
1700,DB00230_DB06204,2,11115,DB00230,DB06204
1701,DB00465_DB00722,2,11111,DB00465,DB00722
1701,DB00624_DB01255,2,11111,DB00624,DB01255
1701,DB00581_DB00698,2,11111,DB00581,DB00698
1701,DB00343_DB00905,2,11111,DB00343,DB00905
1702,DB00186_DB01241,2,11107,DB00186,DB01241
1702,DB00904_DB01211,2,11107,DB00904,DB01211
1702,DB00575_DB00887,2,11107,DB00575,DB00887
1702,DB00945_DB00996,2,11107,DB00945,DB00996
1703,DB00410_DB00829,2,11104,DB00410,DB00829
1703,DB00381_DB00869,2,11104,DB00381,DB00869
1703,DB00722_DB01127,2,11104,DB00722,DB01127
1704,DB00230_DB00927,2,11095,DB00230,DB00927
