CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
558,DB00245_DB00734_DB01068,3,16924,Train,DB00245,DB00734,DB01068
558,DB00451_DB00476_DB01238,3,16924,Train,DB00451,DB00476,DB01238
558,DB00656_DB00697_DB00814,3,16924,Train,DB00656,DB00697,DB00814
558,DB00318_DB00874_DB01409,3,16924,Train,DB00318,DB00874,DB01409
558,DB00422_DB00472_DB00734,3,16924,Train,DB00422,DB00472,DB00734
558,DB00227_DB00331_DB00863,3,16924,Train,DB00227,DB00331,DB00863
558,DB00318_DB00497_DB01069,3,16924,Train,DB00318,DB00497,DB01069
558,DB00227_DB00996_DB00999,3,16924,Train,DB00227,DB00996,DB00999
558,DB00722_DB01067_DB13867,3,16924,Train,DB00722,DB01067,DB13867
558,DB00390_DB00682_DB00996,3,16924,Train,DB00390,DB00682,DB00996
558,DB00580_DB00722_DB00999,3,16924,Train,DB00580,DB00722,DB00999
558,DB00338_DB00575_DB00641,3,16924,Train,DB00338,DB00575,DB00641
558,DB00451_DB00472_DB00482,3,16924,Train,DB00451,DB00472,DB00482
558,DB00331_DB01129_DB01132,3,16924,Train,DB00331,DB01129,DB01132
558,DB00231_DB00404_DB00996,3,16924,Train,DB00231,DB00404,DB00996
558,DB00316_DB00470_DB00497,3,16924,Train,DB00316,DB00470,DB00497
558,DB00335_DB00471_DB13867,3,16924,Train,DB00335,DB00471,DB13867
558,DB00567_DB00747_DB00904,3,16924,Train,DB00567,DB00747,DB00904
558,DB00381_DB00695_DB00727,3,16924,Train,DB00381,DB00695,DB00727
558,DB00193_DB00471_DB00996,3,16924,Train,DB00193,DB00471,DB00996
558,DB00537_DB00916_DB01068,3,16924,Train,DB00537,DB00916,DB01068
558,DB00222_DB00722_DB00814,3,16924,Train,DB00222,DB00722,DB00814
558,DB00254_DB00404_DB00425,3,16924,Train,DB00254,DB00404,DB00425
558,DB00381_DB00542_DB01222,3,16924,Train,DB00381,DB00542,DB01222
558,DB00384_DB00668_DB00999,3,16924,Train,DB00384,DB00668,DB00999
558,DB00404_DB00715_DB00999,3,16924,Train,DB00404,DB00715,DB00999
558,DB00410_DB00471_DB01060,3,16924,Train,DB00410,DB00471,DB01060
558,DB00264_DB00331_DB00924,3,16924,Train,DB00264,DB00331,DB00924
559,DB00590_DB00722_DB01136,3,16895,Train,DB00590,DB00722,DB01136
559,DB00273_DB00331_DB00722,3,16895,Train,DB00273,DB00331,DB00722
559,DB00641_DB00843_DB01224,3,16895,Train,DB00641,DB00843,DB01224
559,DB00254_DB00620_DB01001,3,16895,Train,DB00254,DB00620,DB01001
559,DB00201_DB00316_DB06710,3,16895,Train,DB00201,DB00316,DB06710
559,DB00338_DB00343_DB01104,3,16895,Train,DB00338,DB00343,DB01104
559,DB00273_DB00451_DB00722,3,16895,Train,DB00273,DB00451,DB00722
559,DB00868_DB01060_DB01165,3,16895,Train,DB00868,DB01060,DB01165
559,DB00193_DB00451_DB00482,3,16895,Train,DB00193,DB00451,DB00482
559,DB00177_DB00244_DB00999,3,16895,Train,DB00177,DB00244,DB00999
559,DB00921_DB01183_DB01190,3,16895,Train,DB00921,DB01183,DB01190
559,DB00257_DB00443_DB00684,3,16895,Train,DB00257,DB00443,DB00684
559,DB00321_DB00451_DB00476,3,16895,Train,DB00321,DB00451,DB00476
559,DB00437_DB00586_DB01394,3,16895,Train,DB00437,DB00586,DB01394
559,DB00331_DB00338_DB06655,3,16895,Train,DB00331,DB00338,DB06655
559,DB00215_DB00722_DB00924,3,16895,Train,DB00215,DB00722,DB00924
559,DB00177_DB00381_DB00843,3,16895,Train,DB00177,DB00381,DB00843
559,DB00213_DB00571_DB01076,3,16895,Train,DB00213,DB00571,DB01076
559,DB00706_DB00972_DB13867,3,16895,Train,DB00706,DB00972,DB13867
559,DB00668_DB00950_DB13867,3,16895,Train,DB00668,DB00950,DB13867
559,DB00388_DB00741_DB00874,3,16895,Train,DB00388,DB00741,DB00874
559,DB00215_DB00264_DB09401,3,16895,Train,DB00215,DB00264,DB09401
559,DB00682_DB00999_DB01136,3,16895,Train,DB00682,DB00999,DB01136
559,DB00370_DB00555_DB01224,3,16895,Train,DB00370,DB00555,DB01224
559,DB00501_DB00635_DB00668,3,16895,Train,DB00501,DB00635,DB00668
559,DB00331_DB00338_DB00863,3,16895,Train,DB00331,DB00338,DB00863
559,DB00390_DB00678_DB01076,3,16895,Train,DB00390,DB00678,DB01076
559,DB00722_DB01076_DB01217,3,16895,Train,DB00722,DB01076,DB01217
559,DB00641_DB00661_DB00678,3,16895,Train,DB00641,DB00661,DB00678
560,DB00327_DB00497_DB00904,3,16868,Train,DB00327,DB00497,DB00904
560,DB00331_DB06292_DB06335,3,16868,Train,DB00331,DB06292,DB06335
560,DB00285_DB00404_DB00641,3,16868,Train,DB00285,DB00404,DB00641
560,DB00331_DB00695_DB01115,3,16868,Train,DB00331,DB00695,DB01115
560,DB00338_DB00706_DB01039,3,16868,Train,DB00338,DB00706,DB01039
560,DB00537_DB00620_DB00635,3,16868,Train,DB00537,DB00620,DB00635
560,DB00586_DB00972_DB13867,3,16868,Train,DB00586,DB00972,DB13867
560,DB00471_DB00669_DB01001,3,16868,Train,DB00471,DB00669,DB01001
560,DB00273_DB00404_DB00669,3,16868,Train,DB00273,DB00404,DB00669
560,DB00331_DB00404_DB00678,3,16868,Train,DB00331,DB00404,DB00678
560,DB00335_DB00586_DB00929,3,16868,Train,DB00335,DB00586,DB00929
560,DB00440_DB00596_DB01015,3,16868,Train,DB00440,DB00596,DB01015
560,DB00656_DB01156_DB01255,3,16868,Train,DB00656,DB01156,DB01255
560,DB00381_DB00996_DB01039,3,16868,Train,DB00381,DB00996,DB01039
560,DB00656_DB00966_DB00999,3,16868,Train,DB00656,DB00966,DB00999
560,DB00316_DB00497_DB00861,3,16868,Train,DB00316,DB00497,DB00861
560,DB00196_DB00251_DB01190,3,16868,Train,DB00196,DB00251,DB01190
560,DB00471_DB00586_DB01001,3,16868,Train,DB00471,DB00586,DB01001
560,DB00373_DB00869_DB01043,3,16868,Train,DB00373,DB00869,DB01043
560,DB00175_DB00722_DB00924,3,16868,Train,DB00175,DB00722,DB00924
560,DB00230_DB00697_DB00814,3,16868,Train,DB00230,DB00697,DB00814
560,DB00316_DB00318_DB01162,3,16868,Train,DB00316,DB00318,DB01162
560,DB00533_DB00678_DB00999,3,16868,Train,DB00533,DB00678,DB00999
560,DB00983_DB01129_DB01222,3,16868,Train,DB00983,DB01129,DB01222
560,DB00177_DB00218_DB00999,3,16868,Train,DB00177,DB00218,DB00999
560,DB00281_DB01112_DB01212,3,16868,Train,DB00281,DB01112,DB01212
560,DB00381_DB00542_DB09038,3,16868,Train,DB00381,DB00542,DB09038
561,DB00338_DB00814_DB01062,3,16836,Train,DB00338,DB00814,DB01062
561,DB00318_DB00874_DB01129,3,16836,Train,DB00318,DB00874,DB01129
561,DB00904_DB01050_DB01190,3,16836,Train,DB00904,DB01050,DB01190
561,DB00207_DB00860_DB01086,3,16836,Train,DB00207,DB00860,DB01086
561,DB00193_DB00196_DB00646,3,16836,Train,DB00193,DB00196,DB00646
561,DB00257_DB00316_DB00318,3,16836,Train,DB00257,DB00316,DB00318
561,DB00996_DB01098_DB01136,3,16836,Train,DB00996,DB01098,DB01136
561,DB00635_DB00741_DB11750,3,16836,Train,DB00635,DB00741,DB11750
561,DB00331_DB00421_DB00472,3,16836,Train,DB00331,DB00421,DB00472
561,DB00343_DB00471_DB00722,3,16836,Train,DB00343,DB00471,DB00722
561,DB00285_DB00695_DB01076,3,16836,Train,DB00285,DB00695,DB01076
561,DB00257_DB00443_DB00634,3,16836,Train,DB00257,DB00443,DB00634
561,DB00285_DB00722_DB01136,3,16836,Train,DB00285,DB00722,DB01136
561,DB00203_DB00264_DB00381,3,16836,Train,DB00203,DB00264,DB00381
561,DB00335_DB00641_DB00843,3,16836,Train,DB00335,DB00641,DB00843
561,DB00331_DB01098_DB01276,3,16836,Train,DB00331,DB01098,DB01276
561,DB00201_DB00715_DB00945,3,16836,Train,DB00201,DB00715,DB00945
561,DB00186_DB00396_DB00783,3,16836,Train,DB00186,DB00396,DB00783
561,DB00193_DB00695_DB00924,3,16836,Train,DB00193,DB00695,DB00924
561,DB01068_DB01156_DB06700,3,16836,Train,DB01068,DB01156,DB06700
561,DB00175_DB00451_DB00586,3,16836,Train,DB00175,DB00451,DB00586
561,DB00472_DB00706_DB01076,3,16836,Train,DB00472,DB00706,DB01076
561,DB00222_DB00695_DB00996,3,16836,Train,DB00222,DB00695,DB00996
561,DB00193_DB00451_DB01098,3,16836,Train,DB00193,DB00451,DB01098
561,DB00244_DB00316_DB00318,3,16836,Train,DB00244,DB00316,DB00318
561,DB00996_DB01001_DB01050,3,16836,Train,DB00996,DB01001,DB01050
561,DB00264_DB00843_DB01224,3,16836,Train,DB00264,DB00843,DB01224
561,DB00331_DB00706_DB06335,3,16836,Train,DB00331,DB00706,DB06335
561,DB00207_DB00635_DB00904,3,16836,Train,DB00207,DB00635,DB00904
561,DB00641_DB01068_DB01156,3,16836,Train,DB00641,DB01068,DB01156
561,DB00227_DB00264_DB00575,3,16836,Train,DB00227,DB00264,DB00575
561,DB00425_DB00697_DB01068,3,16836,Train,DB00425,DB00697,DB01068
562,DB00175_DB00331_DB00863,3,16797,Train,DB00175,DB00331,DB00863
562,DB00476_DB00996_DB01611,3,16797,Train,DB00476,DB00996,DB01611
562,DB00316_DB00497_DB01126,3,16797,Train,DB00316,DB00497,DB01126
562,DB00956_DB00996_DB01114,3,16797,Train,DB00956,DB00996,DB01114
562,DB00213_DB00451_DB01233,3,16797,Train,DB00213,DB00451,DB01233
562,DB00484_DB00983_DB01222,3,16797,Train,DB00484,DB00983,DB01222
562,DB00641_DB00695_DB13867,3,16797,Train,DB00641,DB00695,DB13867
562,DB00213_DB00285_DB00381,3,16797,Train,DB00213,DB00285,DB00381
562,DB00381_DB00533_DB00542,3,16797,Train,DB00381,DB00533,DB00542
562,DB00390_DB00722_DB09401,3,16797,Train,DB00390,DB00722,DB09401
562,DB00273_DB00318_DB00874,3,16797,Train,DB00273,DB00318,DB00874
562,DB00177_DB00641_DB00706,3,16797,Train,DB00177,DB00641,DB00706
562,DB00331_DB00381_DB00966,3,16797,Train,DB00331,DB00381,DB00966
562,DB00230_DB00814_DB00924,3,16797,Train,DB00230,DB00814,DB00924
562,DB00264_DB01001_DB01060,3,16797,Train,DB00264,DB01001,DB01060
562,DB00321_DB00695_DB00996,3,16797,Train,DB00321,DB00695,DB00996
562,DB00213_DB00471_DB00758,3,16797,Train,DB00213,DB00471,DB00758
562,DB00343_DB09076_DB13867,3,16797,Train,DB00343,DB09076,DB13867
562,DB00213_DB00381_DB00421,3,16797,Train,DB00213,DB00381,DB00421
562,DB01026_DB11750_DB13867,3,16797,Train,DB01026,DB11750,DB13867
562,DB00213_DB01076_DB01275,3,16797,Train,DB00213,DB01076,DB01275
562,DB00437_DB00590_DB00722,3,16797,Train,DB00437,DB00590,DB00722
562,DB00335_DB00381_DB01162,3,16797,Train,DB00335,DB00381,DB01162
562,DB00227_DB00695_DB00996,3,16797,Train,DB00227,DB00695,DB00996
562,DB00421_DB00472_DB00695,3,16797,Train,DB00421,DB00472,DB00695
562,DB00158_DB00563_DB01156,3,16797,Train,DB00158,DB00563,DB01156
562,DB00440_DB00776_DB01015,3,16797,Train,DB00440,DB00776,DB01015
562,DB00881_DB00999_DB01156,3,16797,Train,DB00881,DB00999,DB01156
562,DB00275_DB00381_DB00482,3,16797,Train,DB00275,DB00381,DB00482
562,DB00678_DB00999_DB01142,3,16797,Train,DB00678,DB00999,DB01142
562,DB00196_DB00251_DB00783,3,16797,Train,DB00196,DB00251,DB00783
562,DB00863_DB01001_DB01060,3,16797,Train,DB00863,DB01001,DB01060
562,DB00695_DB01067_DB01275,3,16797,Train,DB00695,DB01067,DB01275
562,DB00497_DB00924_DB00945,3,16797,Train,DB00497,DB00924,DB00945
562,DB00310_DB00335_DB01129,3,16797,Train,DB00310,DB00335,DB01129
562,DB00451_DB00471_DB00482,3,16797,Train,DB00451,DB00471,DB00482
562,DB00264_DB00381_DB01195,3,16797,Train,DB00264,DB00381,DB01195
562,DB00381_DB00927_DB01136,3,16797,Train,DB00381,DB00927,DB01136
562,DB00335_DB01076_DB01216,3,16797,Train,DB00335,DB01076,DB01216
563,DB00316_DB00497_DB01066,3,16772,Train,DB00316,DB00497,DB01066
563,DB00843_DB01043_DB06605,3,16772,Train,DB00843,DB01043,DB06605
563,DB01050_DB01060_DB01104,3,16772,Train,DB01050,DB01060,DB01104
563,DB00451_DB00641_DB01023,3,16772,Train,DB00451,DB00641,DB01023
563,DB00381_DB00451_DB00924,3,16772,Train,DB00381,DB00451,DB00924
563,DB00404_DB00656_DB13867,3,16772,Train,DB00404,DB00656,DB13867
563,DB00193_DB00451_DB00682,3,16772,Train,DB00193,DB00451,DB00682
563,DB00334_DB00433_DB00904,3,16772,Train,DB00334,DB00433,DB00904
563,DB00421_DB00678_DB00682,3,16772,Train,DB00421,DB00678,DB00682
563,DB00196_DB01026_DB01060,3,16772,Train,DB00196,DB01026,DB01060
563,DB00196_DB00404_DB00646,3,16772,Train,DB00196,DB00404,DB00646
563,DB00335_DB00695_DB00863,3,16772,Train,DB00335,DB00695,DB00863
563,DB00471_DB00641_DB00814,3,16772,Train,DB00471,DB00641,DB00814
563,DB00471_DB00788_DB00924,3,16772,Train,DB00471,DB00788,DB00924
563,DB00331_DB00678_DB00722,3,16772,Train,DB00331,DB00678,DB00722
563,DB00451_DB00567_DB01076,3,16772,Train,DB00451,DB00567,DB01076
563,DB00537_DB01026_DB01234,3,16772,Train,DB00537,DB01026,DB01234
563,DB00425_DB01001_DB01068,3,16772,Train,DB00425,DB01001,DB01068
563,DB00177_DB00213_DB01136,3,16772,Train,DB00177,DB00213,DB01136
563,DB00186_DB00285_DB01238,3,16772,Train,DB00186,DB00285,DB01238
563,DB00472_DB00722_DB13867,3,16772,Train,DB00472,DB00722,DB13867
563,DB00115_DB00158_DB00343,3,16772,Train,DB00115,DB00158,DB00343
563,DB00343_DB00695_DB00706,3,16772,Train,DB00343,DB00695,DB00706
563,DB00678_DB00814_DB01098,3,16772,Train,DB00678,DB00814,DB01098
563,DB00440_DB00496_DB01015,3,16772,Train,DB00440,DB00496,DB01015
564,DB00177_DB00373_DB00484,3,16742,Train,DB00177,DB00373,DB00484
564,DB00264_DB00421_DB01275,3,16742,Train,DB00264,DB00421,DB01275
564,DB00177_DB00575_DB00695,3,16742,Train,DB00177,DB00575,DB00695
564,DB00158_DB00563_DB00783,3,16742,Train,DB00158,DB00563,DB00783
564,DB00370_DB00381_DB00641,3,16742,Train,DB00370,DB00381,DB00641
564,DB00287_DB00684_DB01234,3,16742,Train,DB00287,DB00684,DB01234
564,DB00412_DB00999_DB01029,3,16742,Train,DB00412,DB00999,DB01029
564,DB00950_DB01050_DB13867,3,16742,Train,DB00950,DB01050,DB13867
564,DB00404_DB00472_DB01060,3,16742,Train,DB00404,DB00472,DB01060
564,DB00316_DB00318_DB00327,3,16742,Train,DB00316,DB00318,DB00327
564,DB00451_DB01104_DB01238,3,16742,Train,DB00451,DB01104,DB01238
564,DB00341_DB00448_DB00471,3,16742,Train,DB00341,DB00448,DB00471
564,DB00927_DB00996_DB01076,3,16742,Train,DB00927,DB00996,DB01076
564,DB00451_DB00654_DB00999,3,16742,Train,DB00451,DB00654,DB00999
564,DB00381_DB00404_DB00656,3,16742,Train,DB00381,DB00404,DB00656
564,DB00196_DB00331_DB00451,3,16742,Train,DB00196,DB00331,DB00451
564,DB00264_DB00715_DB00996,3,16742,Train,DB00264,DB00715,DB00996
564,DB00275_DB00335_DB00641,3,16742,Train,DB00275,DB00335,DB00641
564,DB00318_DB00874_DB01039,3,16742,Train,DB00318,DB00874,DB01039
564,DB00451_DB01050_DB01104,3,16742,Train,DB00451,DB01050,DB01104
564,DB00264_DB01104_DB06605,3,16742,Train,DB00264,DB01104,DB06605
564,DB00316_DB00480_DB00956,3,16742,Train,DB00316,DB00480,DB00956
564,DB00451_DB00868_DB01001,3,16742,Train,DB00451,DB00868,DB01001
564,DB00193_DB00331_DB00404,3,16742,Train,DB00193,DB00331,DB00404
564,DB00213_DB00471_DB00476,3,16742,Train,DB00213,DB00471,DB00476
564,DB00471_DB00476_DB00656,3,16742,Train,DB00471,DB00476,DB00656
564,DB00257_DB00443_DB06228,3,16742,Train,DB00257,DB00443,DB06228
564,DB00421_DB00451_DB01098,3,16742,Train,DB00421,DB00451,DB01098
564,DB00227_DB00331_DB00814,3,16742,Train,DB00227,DB00331,DB00814
564,DB00451_DB00682_DB00843,3,16742,Train,DB00451,DB00682,DB00843
565,DB00567_DB00904_DB00916,3,16718,Train,DB00567,DB00904,DB00916
565,DB00331_DB00678_DB01062,3,16718,Train,DB00331,DB00678,DB01062
565,DB00158_DB00472_DB00563,3,16718,Train,DB00158,DB00472,DB00563
565,DB00222_DB00678_DB01261,3,16718,Train,DB00222,DB00678,DB01261
565,DB00215_DB00758_DB01136,3,16718,Train,DB00215,DB00758,DB01136
565,DB00264_DB00678_DB00722,3,16718,Train,DB00264,DB00678,DB00722
565,DB00213_DB00264_DB00904,3,16718,Train,DB00213,DB00264,DB00904
565,DB00343_DB00620_DB00646,3,16718,Train,DB00343,DB00620,DB00646
565,DB00924_DB01104_DB01156,3,16718,Train,DB00924,DB01104,DB01156
565,DB00996_DB01104_DB13867,3,16718,Train,DB00996,DB01104,DB13867
565,DB00338_DB00471_DB00863,3,16718,Train,DB00338,DB00471,DB00863
565,DB00451_DB00722_DB01217,3,16718,Train,DB00451,DB00722,DB01217
565,DB00177_DB00264_DB00736,3,16718,Train,DB00177,DB00264,DB00736
565,DB00384_DB00759_DB00999,3,16718,Train,DB00384,DB00759,DB00999
565,DB00177_DB00451_DB00996,3,16718,Train,DB00177,DB00451,DB00996
565,DB00222_DB00264_DB00437,3,16718,Train,DB00222,DB00264,DB00437
565,DB00471_DB00641_DB01039,3,16718,Train,DB00471,DB00641,DB01039
565,DB00381_DB01076_DB01394,3,16718,Train,DB00381,DB01076,DB01394
565,DB00451_DB00966_DB01076,3,16718,Train,DB00451,DB00966,DB01076
565,DB00222_DB00335_DB00451,3,16718,Train,DB00222,DB00335,DB00451
565,DB00722_DB00759_DB00999,3,16718,Train,DB00722,DB00759,DB00999
565,DB00295_DB00956_DB01050,3,16718,Train,DB00295,DB00956,DB01050
565,DB00186_DB00338_DB00656,3,16718,Train,DB00186,DB00338,DB00656
565,DB00575_DB00734_DB01104,3,16718,Train,DB00575,DB00734,DB01104
566,DB00007_DB00783_DB00959,3,16690,Test,DB00007,DB00783,DB00959
566,DB00318_DB00557_DB01069,3,16690,Test,DB00318,DB00557,DB01069
566,DB00273_DB00451_DB00783,3,16690,Test,DB00273,DB00451,DB00783
566,DB00741_DB00956_DB01050,3,16690,Test,DB00741,DB00956,DB01050
566,DB00335_DB00471_DB00722,3,16690,Test,DB00335,DB00471,DB00722
566,DB00334_DB00384_DB00999,3,16690,Test,DB00334,DB00384,DB00999
566,DB00338_DB00814_DB01611,3,16690,Test,DB00338,DB00814,DB01611
566,DB00338_DB00641_DB00950,3,16690,Test,DB00338,DB00641,DB00950
566,DB00654_DB00860_DB01165,3,16690,Test,DB00654,DB00860,DB01165
566,DB00245_DB00656_DB01238,3,16690,Test,DB00245,DB00656,DB01238
566,DB00878_DB01060_DB13867,3,16690,Test,DB00878,DB01060,DB13867
566,DB00471_DB00472_DB00722,3,16690,Test,DB00471,DB00472,DB00722
566,DB00199_DB01001_DB13867,3,16690,Test,DB00199,DB01001,DB13867
566,DB00213_DB00471_DB00656,3,16690,Test,DB00213,DB00471,DB00656
566,DB00335_DB00451_DB00706,3,16690,Test,DB00335,DB00451,DB00706
566,DB00421_DB00634_DB01190,3,16690,Test,DB00421,DB00634,DB01190
566,DB00451_DB00669_DB01104,3,16690,Test,DB00451,DB00669,DB01104
566,DB00557_DB00734_DB01104,3,16690,Test,DB00557,DB00734,DB01104
566,DB00684_DB00868_DB01234,3,16690,Test,DB00684,DB00868,DB01234
566,DB00175_DB00331_DB00881,3,16690,Test,DB00175,DB00331,DB00881
566,DB00215_DB00722_DB01062,3,16690,Test,DB00215,DB00722,DB01062
566,DB00373_DB00654_DB13867,3,16690,Test,DB00373,DB00654,DB13867
566,DB00264_DB00381_DB00697,3,16690,Test,DB00264,DB00381,DB00697
566,DB00390_DB01136_DB09401,3,16690,Test,DB00390,DB01136,DB09401
566,DB00227_DB00451_DB01001,3,16690,Test,DB00227,DB00451,DB01001
566,DB00678_DB00788_DB00924,3,16690,Test,DB00678,DB00788,DB00924
566,DB00381_DB00542_DB01166,3,16690,Test,DB00381,DB00542,DB01166
566,DB00321_DB00404_DB00451,3,16690,Test,DB00321,DB00404,DB00451
567,DB00437_DB00996_DB01136,3,16665,Train,DB00437,DB00996,DB01136
567,DB00227_DB00381_DB00682,3,16665,Train,DB00227,DB00381,DB00682
567,DB00722_DB00758_DB01261,3,16665,Train,DB00722,DB00758,DB01261
567,DB00327_DB00567_DB01069,3,16665,Train,DB00327,DB00567,DB01069
567,DB00231_DB00338_DB00404,3,16665,Train,DB00231,DB00338,DB00404
567,DB01156_DB01238_DB06700,3,16665,Train,DB01156,DB01238,DB06700
567,DB00558_DB00956_DB01114,3,16665,Train,DB00558,DB00956,DB01114
567,DB00748_DB00956_DB01001,3,16665,Train,DB00748,DB00956,DB01001
567,DB00213_DB00641_DB09401,3,16665,Train,DB00213,DB00641,DB09401
567,DB00227_DB00381_DB00575,3,16665,Train,DB00227,DB00381,DB00575
567,DB00264_DB00331_DB00635,3,16665,Train,DB00264,DB00331,DB00635
567,DB00193_DB00868_DB01060,3,16665,Train,DB00193,DB00868,DB01060
567,DB00331_DB01261_DB06228,3,16665,Train,DB00331,DB01261,DB06228
567,DB00193_DB00451_DB00783,3,16665,Train,DB00193,DB00451,DB00783
567,DB00722_DB00999_DB01097,3,16665,Train,DB00722,DB00999,DB01097
567,DB00215_DB00451_DB00555,3,16665,Train,DB00215,DB00451,DB00555
567,DB00193_DB00814_DB01068,3,16665,Train,DB00193,DB00814,DB01068
567,DB00396_DB00783_DB01060,3,16665,Train,DB00396,DB00783,DB01060
567,DB00451_DB00695_DB00924,3,16665,Train,DB00451,DB00695,DB00924
567,DB00257_DB00337_DB00443,3,16665,Train,DB00257,DB00337,DB00443
567,DB00175_DB00999_DB01115,3,16665,Train,DB00175,DB00999,DB01115
567,DB00425_DB01068_DB01255,3,16665,Train,DB00425,DB01068,DB01255
567,DB00410_DB00635_DB11750,3,16665,Train,DB00410,DB00635,DB11750
567,DB00264_DB00343_DB01067,3,16665,Train,DB00264,DB00343,DB01067
567,DB00748_DB01060_DB11315,3,16665,Train,DB00748,DB01060,DB11315
568,DB00285_DB00656_DB01104,3,16644,Train,DB00285,DB00656,DB01104
568,DB00198_DB00537_DB01234,3,16644,Train,DB00198,DB00537,DB01234
568,DB00207_DB01001_DB01069,3,16644,Train,DB00207,DB01001,DB01069
568,DB00213_DB00635_DB00904,3,16644,Train,DB00213,DB00635,DB00904
568,DB00327_DB00904_DB01069,3,16644,Train,DB00327,DB00904,DB01069
568,DB00285_DB00722_DB01068,3,16644,Train,DB00285,DB00722,DB01068
568,DB00199_DB00537_DB00860,3,16644,Train,DB00199,DB00537,DB00860
568,DB00264_DB00656_DB00706,3,16644,Train,DB00264,DB00656,DB00706
568,DB00331_DB00635_DB00641,3,16644,Train,DB00331,DB00635,DB00641
568,DB00421_DB00678_DB00758,3,16644,Train,DB00421,DB00678,DB00758
568,DB00158_DB00814_DB01611,3,16644,Train,DB00158,DB00814,DB01611
568,DB00335_DB00695_DB01104,3,16644,Train,DB00335,DB00695,DB01104
568,DB00222_DB00321_DB00331,3,16644,Train,DB00222,DB00321,DB00331
568,DB00257_DB00443_DB00596,3,16644,Train,DB00257,DB00443,DB00596
568,DB00193_DB00338_DB01068,3,16644,Train,DB00193,DB00338,DB01068
568,DB00331_DB00722_DB01026,3,16644,Train,DB00331,DB00722,DB01026
568,DB00868_DB00904_DB13867,3,16644,Train,DB00868,DB00904,DB13867
568,DB00181_DB00215_DB00996,3,16644,Train,DB00181,DB00215,DB00996
568,DB00177_DB00335_DB00758,3,16644,Train,DB00177,DB00335,DB00758
568,DB00335_DB00381_DB00843,3,16644,Train,DB00335,DB00381,DB00843
568,DB00175_DB00381_DB01132,3,16644,Train,DB00175,DB00381,DB01132
569,DB00535_DB01001_DB01234,3,16614,Train,DB00535,DB01001,DB01234
569,DB00388_DB01086_DB01114,3,16614,Train,DB00388,DB01086,DB01114
569,DB00490_DB00715_DB01068,3,16614,Train,DB00490,DB00715,DB01068
569,DB00404_DB00736_DB01104,3,16614,Train,DB00404,DB00736,DB01104
569,DB00115_DB00158_DB00396,3,16614,Train,DB00115,DB00158,DB00396
569,DB00695_DB00956_DB11181,3,16614,Train,DB00695,DB00956,DB11181
569,DB00193_DB00682_DB00722,3,16614,Train,DB00193,DB00682,DB00722
569,DB00390_DB00695_DB01197,3,16614,Train,DB00390,DB00695,DB01197
569,DB00331_DB00421_DB00996,3,16614,Train,DB00331,DB00421,DB00996
569,DB00346_DB00381_DB00542,3,16614,Train,DB00346,DB00381,DB00542
569,DB00275_DB00335_DB00451,3,16614,Train,DB00275,DB00335,DB00451
569,DB00471_DB00715_DB13867,3,16614,Train,DB00471,DB00715,DB13867
569,DB00722_DB00945_DB01136,3,16614,Train,DB00722,DB00945,DB01136
569,DB00332_DB00794_DB01001,3,16614,Train,DB00332,DB00794,DB01001
569,DB00404_DB00715_DB00996,3,16614,Train,DB00404,DB00715,DB00996
569,DB00381_DB00404_DB00715,3,16614,Train,DB00381,DB00404,DB00715
569,DB00635_DB01076_DB13867,3,16614,Train,DB00635,DB01076,DB13867
569,DB00186_DB00335_DB01076,3,16614,Train,DB00186,DB00335,DB01076
569,DB00175_DB00381_DB00736,3,16614,Train,DB00175,DB00381,DB00736
569,DB00264_DB00390_DB01067,3,16614,Train,DB00264,DB00390,DB01067
569,DB00983_DB01202_DB01222,3,16614,Train,DB00983,DB01202,DB01222
569,DB00227_DB00627_DB01136,3,16614,Train,DB00227,DB00627,DB01136
569,DB00227_DB00682_DB01136,3,16614,Train,DB00227,DB00682,DB01136
569,DB00370_DB00451_DB01043,3,16614,Train,DB00370,DB00451,DB01043
569,DB00321_DB00338_DB00814,3,16614,Train,DB00321,DB00338,DB00814
569,DB00213_DB00335_DB01104,3,16614,Train,DB00213,DB00335,DB01104
569,DB00193_DB00656_DB01076,3,16614,Train,DB00193,DB00656,DB01076
569,DB00158_DB00257_DB00443,3,16614,Train,DB00158,DB00257,DB00443
569,DB00338_DB00697_DB00788,3,16614,Train,DB00338,DB00697,DB00788
569,DB00175_DB00338_DB00425,3,16614,Train,DB00175,DB00338,DB00425
570,DB00381_DB00996_DB09401,3,16592,Train,DB00381,DB00996,DB09401
570,DB00321_DB00586_DB00929,3,16592,Train,DB00321,DB00586,DB00929
570,DB00181_DB00996_DB01156,3,16592,Train,DB00181,DB00996,DB01156
570,DB00332_DB01001_DB01611,3,16592,Train,DB00332,DB01001,DB01611
570,DB00404_DB00451_DB01068,3,16592,Train,DB00404,DB00451,DB01068
570,DB00158_DB00635_DB00814,3,16592,Train,DB00158,DB00635,DB00814
570,DB00788_DB00924_DB01068,3,16592,Train,DB00788,DB00924,DB01068
570,DB00222_DB01076_DB09038,3,16592,Train,DB00222,DB01076,DB09038
570,DB00332_DB01001_DB01047,3,16592,Train,DB00332,DB01001,DB01047
570,DB00717_DB00783_DB01076,3,16592,Train,DB00717,DB00783,DB01076
570,DB00175_DB00264_DB00425,3,16592,Train,DB00175,DB00264,DB00425
